"","postal_code","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","RegionID","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"61","85251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.5,5,NA,2,3,NA,2,4,5,4.5,3.33333333333333,5,1.5,4,4,5,5,1,5,4,NA,2.85714285714286,4.5,5,4.25,4,3.33333333333333,2,1.66666666666667,1,1,1,NA,3.83333333333333,5,3.5,1,3.625,4.2,2.6,4,5,3,NA,2,4.33333333333333,5,3.66666666666667,4.2,2.75,3.42857142857143,4.75,4.5,1,3,5,4.25,3.42857142857143,3.55555555555556,4.53846153846154,4.6,3.7,3.55555555555556,4.16666666666667,5,4.33333333333333,3.4,3.75,4.25,4.4,4.11111111111111,94843,"Scottsdale","AZ","Phoenix","Maricopa",360,1286,1286,1283,1276,1258,1244,1228,1216,1203,1195,1188,1185,1182,1181,1185,1191,1199,1204,1205,1206,1204,1204,1205,1208,1215,1221,1228,1234,1241,1242,1238,1235,1232,1233,1233,1235,1238,1244,1248,1249,1252,1254,1261,1268,1279,1290,1301,1309,1310,1306,1300,1300,1308,1318,1331,1340,1355,1364,1376,1377,1376,1372,1369,1372,1385,1399,1415,1429,1437,1439,1441,1447,1463,1478,1493,1496,1497,1494,1491,1490,1488,1488,1490,1493,1496,1498
"62","85253",NA,5,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,5,5,NA,NA,NA,4,5,5,NA,NA,NA,5,NA,NA,5,NA,NA,NA,5,NA,5,5,5,NA,NA,NA,4,5,1,NA,NA,4,5,5,5,NA,NA,NA,5,4.5,5,5,NA,5,5,4.33333333333333,5,5,5,5,5,5,5,4.11111111111111,4.42857142857143,5,5,5,5,94845,"Paradise Valley","AZ","Phoenix","Maricopa",6165,6741,6747,6725,6699,6657,6612,6574,6569,6585,6607,6625,6651,6669,6687,6694,6701,6680,6650,6597,6576,6574,6606,6658,6704,6747,6801,6903,6997,7085,7101,7066,6967,6861,6744,6646,6537,6447,6353,6243,6105,5971,5890,5858,5868,5898,5931,5957,5977,5989,5994,5993,6024,6110,6220,6304,6354,6387,6404,6404,6399,6386,6392,6401,6378,6384,6405,6496,6575,6615,6624,6616,6633,6624,6619,6600,6601,6592,6558,6497,6444,6399,6373,6355,6338,6312,6288
"63","85254",NA,5,5,5,5,4.5,4,5,5,5,5,2,NA,4,NA,5,5,4.25,NA,1,3,5,5,NA,NA,3.66666666666667,4,4.5,3,1,5,4.5,5,4.2,NA,1,3,NA,NA,5,5,3.75,3.6,3.5,3.57142857142857,4,5,5,3.66666666666667,NA,5,2,5,4.5,3.66666666666667,2.5,4.2,3.4,3,2.33333333333333,5,3.25,2.6,3.2,4,5,5,4.57142857142857,3,3,5,NA,4.8,2.33333333333333,5,5,3.4,2.33333333333333,5,4,4.5,2.66666666666667,4.2,3.5,5,5,94846,"Phoenix","AZ","Phoenix","Maricopa",773,1970,1956,1950,1954,1948,1940,1921,1920,1921,1932,1941,1946,1945,1944,1939,1939,1936,1933,1930,1929,1932,1933,1940,1954,1967,1976,1983,1992,2006,2010,2005,1991,1981,1973,1970,1974,1987,2007,2023,2027,2032,2032,2028,2022,2016,2023,2028,2030,2025,2019,2019,2032,2062,2106,2150,2176,2192,2187,2182,2165,2154,2153,2158,2158,2166,2173,2195,2219,2240,2258,2270,2283,2299,2317,2327,2326,2311,2291,2278,2281,2290,2301,2313,2327,2336,2340
"64","85255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,5,NA,NA,NA,5,NA,5,5,5,5,NA,5,5,NA,NA,NA,NA,5,2.33333333333333,NA,5,NA,94847,"Scottsdale","AZ","Phoenix","Maricopa",586,3069,3078,3081,3084,3076,3054,3026,3009,3002,3009,3014,3024,3033,3033,3030,3027,3023,3023,3011,3005,2995,2992,2991,2990,2992,2984,2989,2991,3000,2989,2985,2968,2961,2940,2927,2916,2913,2909,2901,2891,2883,2891,2904,2926,2948,2973,2998,3015,3027,3042,3049,3064,3093,3129,3162,3175,3186,3191,3186,3173,3154,3139,3133,3137,3145,3159,3179,3206,3218,3222,3226,3239,3263,3286,3303,3297,3281,3255,3230,3210,3191,3181,3174,3169,3161,3148
"65","85257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,4.5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,5,NA,NA,94849,"Scottsdale","AZ","Phoenix","Maricopa",2299,1234,1235,1230,1219,1200,1196,1192,1192,1184,1180,1174,1172,1165,1166,1173,1186,1197,1204,1205,1206,1204,1208,1209,1210,1216,1221,1228,1235,1242,1241,1234,1231,1231,1236,1240,1244,1249,1256,1264,1274,1283,1284,1284,1278,1282,1286,1301,1314,1326,1328,1324,1325,1332,1343,1360,1372,1383,1383,1384,1380,1381,1382,1385,1382,1388,1397,1417,1436,1447,1452,1456,1464,1476,1487,1497,1503,1508,1509,1507,1513,1519,1532,1543,1550,1551,1551
"66","85258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,1,5,1,5,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,NA,5,5,5,NA,NA,5,5,4,NA,5,1,NA,5,NA,5,94850,"Scottsdale","AZ","Phoenix","Maricopa",2601,2134,2156,2149,2134,2104,2075,2046,2025,2004,1989,1985,1998,2004,1996,1983,1983,1982,1980,1980,1991,2003,2011,2023,2036,2051,2042,2056,2070,2098,2093,2082,2070,2066,2060,2040,2015,2004,1988,1972,1956,1953,1968,1980,1985,1982,1989,2006,2022,2043,2060,2087,2131,2187,2240,2260,2258,2260,2260,2259,2237,2215,2202,2191,2167,2147,2136,2159,2192,2224,2243,2254,2274,2293,2317,2325,2316,2298,2277,2265,2258,2250,2249,2248,2254,2254,2258
"67","85259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,5,NA,NA,NA,NA,5,5,94851,"Scottsdale","AZ","Phoenix","Maricopa",4477,2949,2950,2950,2950,2940,2921,2901,2886,2878,2877,2881,2892,2900,2910,2924,2937,2939,2936,2927,2925,2923,2924,2920,2919,2919,2915,2908,2894,2892,2883,2876,2856,2843,2819,2804,2786,2776,2768,2757,2743,2734,2743,2756,2769,2780,2803,2831,2854,2865,2867,2864,2863,2871,2893,2920,2936,2950,2959,2963,2957,2940,2928,2916,2923,2920,2924,2925,2937,2946,2952,2955,2969,2998,3038,3077,3096,3100,3099,3094,3088,3077,3064,3046,3030,3010,2991
"68","85260",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,5,3.66666666666667,NA,5,3,5,NA,NA,3,5,NA,5,NA,NA,NA,NA,5,5,5,5,5,NA,5,NA,5,NA,5,1,NA,5,NA,NA,5,5,5,4,4.5,1,NA,5,5,5,NA,4,5,NA,5,NA,5,5,5,5,5,94852,"Scottsdale","AZ","Phoenix","Maricopa",1126,1850,1850,1839,1826,1812,1798,1784,1774,1767,1768,1770,1775,1777,1774,1772,1768,1772,1771,1768,1767,1767,1763,1755,1750,1741,1741,1748,1756,1760,1756,1751,1743,1741,1748,1755,1756,1758,1757,1747,1726,1719,1721,1735,1739,1743,1744,1756,1769,1782,1793,1814,1849,1887,1919,1932,1944,1954,1959,1957,1948,1933,1920,1906,1898,1892,1891,1897,1912,1916,1917,1921,1934,1950,1973,1991,1998,1997,1991,1987,1986,1988,1993,1994,1996,1996,1998
"69","85281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,5,NA,NA,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,94870,"Tempe","AZ","Phoenix","Maricopa",136,1089,1086,1083,1080,1076,1074,1073,1076,1077,1076,1072,1067,1066,1068,1073,1077,1081,1083,1082,1084,1085,1091,1094,1105,1110,1118,1116,1117,1119,1118,1116,1110,1110,1113,1121,1127,1131,1133,1136,1138,1141,1146,1151,1155,1160,1164,1173,1180,1191,1198,1204,1209,1214,1218,1227,1236,1245,1249,1251,1249,1247,1247,1252,1260,1272,1284,1292,1295,1292,1288,1285,1286,1289,1293,1298,1301,1304,1304,1306,1311,1319,1326,1332,1336,1339,1341
"70","85282",NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,5,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,5,5,NA,NA,5,NA,NA,NA,NA,1,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,3,NA,2,4,5,5,NA,NA,5,5,5,5,5,5,4.33333333333333,5,NA,NA,NA,94871,"Tempe","AZ","Phoenix","Maricopa",393,1191,1198,1201,1194,1184,1181,1181,1179,1174,1170,1169,1168,1168,1164,1165,1172,1181,1187,1194,1196,1200,1202,1205,1206,1211,1214,1220,1225,1227,1220,1210,1203,1204,1210,1214,1218,1223,1227,1229,1231,1233,1231,1228,1223,1224,1228,1236,1244,1253,1260,1264,1271,1273,1281,1287,1296,1302,1303,1306,1308,1312,1315,1319,1326,1339,1351,1365,1374,1377,1374,1372,1375,1380,1382,1380,1377,1377,1383,1393,1407,1420,1430,1436,1439,1441,1442
"71","85283",1,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,3,3,2,4,5,3.66666666666667,NA,1,5,5,NA,5,5,4.5,4,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,3.33333333333333,4,1.5,NA,1,NA,2.5,NA,1,NA,NA,1,NA,2,5,NA,NA,94872,"Tempe","AZ","Phoenix","Maricopa",932,1201,1208,1210,1208,1202,1198,1193,1189,1184,1181,1178,1177,1177,1176,1175,1179,1185,1192,1199,1204,1207,1209,1211,1211,1215,1215,1218,1223,1224,1220,1216,1216,1219,1223,1225,1228,1231,1236,1239,1239,1241,1239,1237,1231,1232,1237,1245,1251,1261,1266,1270,1271,1273,1282,1289,1295,1296,1298,1301,1305,1309,1312,1318,1324,1333,1339,1346,1354,1359,1359,1355,1353,1353,1354,1355,1355,1356,1360,1367,1375,1382,1389,1397,1404,1407,1406
"72","85284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,5,3,5,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,94873,"Tempe","AZ","Phoenix","Maricopa",5962,1996,1994,1992,1987,1983,1976,1960,1945,1933,1926,1919,1902,1890,1873,1871,1877,1879,1885,1886,1901,1904,1911,1910,1909,1912,1904,1901,1894,1901,1900,1903,1903,1908,1909,1915,1929,1944,1959,1959,1955,1943,1933,1933,1928,1930,1933,1945,1955,1957,1960,1953,1951,1962,1978,1990,1991,1992,1989,1986,1976,1968,1961,1964,1968,1978,1981,1990,2002,2015,2028,2037,2050,2067,2085,2101,2108,2111,2106,2098,2095,2087,2079,2070,2065,2063,2060
"73","85286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,399655,"Chandler","AZ","Phoenix","Maricopa",1899,1591,1581,1563,1551,1546,1541,1532,1517,1512,1504,1512,1516,1528,1541,1558,1555,1549,1540,1537,1538,1538,1548,1556,1554,1543,1542,1552,1560,1564,1566,1570,1570,1574,1574,1573,1570,1563,1564,1561,1560,1558,1562,1560,1554,1544,1543,1549,1561,1570,1578,1584,1597,1611,1624,1633,1646,1649,1653,1649,1654,1652,1652,1648,1647,1652,1658,1669,1683,1696,1696,1690,1690,1695,1701,1706,1711,1716,1719,1721,1727,1737,1747,1754,1756,1756,1754
"74","85297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,94881,"Gilbert","AZ","Phoenix","Maricopa",4296,1450,1451,1444,1436,1428,1419,1407,1396,1387,1381,1381,1379,1377,1377,1387,1396,1401,1401,1400,1402,1408,1419,1427,1432,1431,1425,1415,1407,1411,1422,1437,1438,1433,1419,1411,1400,1399,1402,1406,1407,1406,1404,1401,1399,1401,1408,1416,1427,1438,1451,1462,1471,1483,1490,1500,1511,1520,1529,1532,1533,1527,1523,1523,1528,1536,1537,1539,1546,1555,1562,1566,1574,1581,1585,1584,1582,1583,1583,1584,1587,1585,1583,1583,1587,1593,1597
"75","85301",5,5,3.33333333333333,NA,2.5,NA,5,5,NA,NA,1,NA,1,NA,3,1,1,NA,NA,NA,5,4,NA,NA,NA,1,NA,2,3,1,5,NA,1.5,2.33333333333333,1,5,2.33333333333333,1,2.5,1,2,1.33333333333333,2.6,1.66666666666667,3.66666666666667,1.6,1,2.5,1.5,3,3,3.16666666666667,1.44444444444444,2.75,1.8,4,2,1,2.33333333333333,1.83333333333333,3,2.33333333333333,1,1,3,5,1,1,1,2,1,NA,1,2.33333333333333,2,5,2.5,1.5,4,2.66666666666667,2.66666666666667,3,2.5,5,2,1,94883,"Glendale","AZ","Phoenix","Maricopa",467,898,897,898,898,900,894,887,883,881,876,874,872,874,871,868,865,865,868,873,876,876,875,871,869,872,874,874,870,869,871,874,876,877,879,883,885,887,892,897,900,901,901,898,895,894,898,902,911,921,931,937,944,949,951,949,946,946,953,959,960,955,952,958,973,990,1004,1020,1035,1043,1039,1039,1042,1045,1045,1043,1038,1040,1041,1045,1054,1068,1083,1094,1104,1114,1124
"76","85302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,5,4,NA,5,5,5,5,2.66666666666667,5,5,1,NA,1,NA,NA,1,NA,5,NA,NA,2,NA,5,2,NA,2,5,NA,5,NA,1,NA,5,1,1,3.4,3,4,5,2,5,94884,"Glendale","AZ","Phoenix","Maricopa",1895,998,1000,1003,1008,1013,1015,1012,1007,1002,998,997,994,994,992,992,992,993,992,993,992,993,995,996,1001,1013,1023,1025,1022,1018,1017,1019,1022,1027,1030,1034,1038,1040,1041,1039,1037,1033,1035,1032,1032,1031,1041,1053,1066,1077,1086,1092,1098,1107,1114,1124,1130,1135,1137,1136,1133,1131,1130,1136,1148,1159,1168,1175,1183,1185,1184,1185,1187,1190,1192,1195,1198,1203,1206,1211,1220,1231,1238,1242,1244,1246,1248
"77","85303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,3,NA,NA,NA,3,5,NA,NA,4.5,3,2,4,NA,NA,4,NA,NA,4,5,NA,4,4,5,5,3.25,4,NA,2,4,3.5,NA,NA,NA,5,NA,1,NA,1,2.33333333333333,1.66666666666667,5,1,NA,NA,5,5,2.5,NA,2,NA,NA,5,NA,5,NA,94885,"Glendale","AZ","Phoenix","Maricopa",4891,978,983,988,992,994,995,992,987,980,971,964,960,962,960,959,958,958,958,961,964,967,968,970,973,981,983,981,975,970,971,974,979,981,986,988,992,995,994,993,989,990,989,987,983,984,991,998,1008,1015,1025,1029,1036,1042,1043,1048,1051,1058,1062,1065,1064,1062,1063,1073,1088,1102,1115,1125,1134,1137,1136,1138,1141,1146,1149,1151,1152,1155,1157,1158,1164,1173,1182,1188,1193,1199,1202
"78","85304",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,5,5,NA,NA,4,NA,4,3.33333333333333,2,NA,NA,NA,NA,5,4.33333333333333,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,5,NA,NA,5,5,3,NA,5,NA,NA,NA,5,3,NA,5,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,5,5,1,5,NA,NA,5,NA,5,4.85714285714286,4,1,5,94886,"Glendale","AZ","Phoenix","Maricopa",4701,1075,1061,1053,1054,1059,1062,1061,1060,1055,1054,1053,1052,1047,1045,1044,1040,1036,1037,1037,1039,1044,1051,1056,1061,1071,1085,1091,1092,1091,1095,1097,1097,1096,1095,1096,1098,1099,1104,1110,1113,1109,1103,1100,1103,1108,1114,1121,1133,1143,1149,1153,1154,1162,1164,1171,1174,1180,1184,1186,1184,1179,1178,1184,1195,1211,1222,1231,1236,1236,1236,1237,1240,1242,1244,1247,1251,1256,1260,1265,1272,1280,1285,1288,1290,1292,1296
"79","85305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,3,3,5,4.66666666666667,5,5,5,5,3,NA,3.66666666666667,3.66666666666667,4.66666666666667,NA,5,5,4,NA,94887,"Glendale","AZ","Phoenix","Maricopa",8499,1208,1212,1207,1204,1202,1199,1194,1191,1189,1186,1183,1180,1178,1174,1175,1177,1176,1173,1170,1171,1175,1183,1191,1196,1199,1203,1207,1209,1209,1209,1207,1206,1202,1202,1201,1204,1206,1207,1207,1207,1209,1211,1214,1215,1219,1223,1231,1236,1240,1244,1249,1256,1263,1269,1274,1278,1281,1282,1282,1285,1291,1294,1298,1298,1306,1314,1326,1333,1335,1335,1335,1337,1340,1343,1346,1349,1353,1356,1361,1369,1377,1383,1386,1389,1392,1397
"80","85306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4.5,2,5,NA,NA,4,NA,NA,5,2,5,5,NA,1,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,4.6,5,NA,NA,NA,NA,5,5,5,5,NA,NA,NA,5,NA,5,NA,1,NA,NA,5,5,NA,NA,5,94888,"Glendale","AZ","Phoenix","Maricopa",4928,1087,1081,1077,1076,1074,1072,1066,1065,1064,1068,1070,1069,1060,1057,1058,1062,1063,1063,1061,1061,1064,1068,1073,1077,1086,1095,1097,1095,1093,1095,1098,1102,1103,1106,1110,1117,1119,1122,1122,1124,1120,1117,1112,1112,1114,1119,1125,1135,1148,1155,1161,1162,1169,1173,1182,1185,1191,1192,1192,1189,1185,1187,1194,1204,1219,1232,1244,1248,1247,1243,1242,1242,1245,1249,1254,1259,1263,1267,1274,1282,1290,1295,1300,1301,1302,1303
"81","85307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94889,"Glendale","AZ","Phoenix","Maricopa",9643,994,996,998,1000,1002,1003,1000,996,991,987,985,985,985,983,978,975,970,967,967,970,975,977,981,985,991,993,994,991,988,988,992,996,995,997,1000,1005,1011,1011,1011,1006,1004,1001,997,994,996,1003,1008,1013,1017,1027,1037,1047,1057,1060,1067,1070,1075,1078,1081,1082,1084,1089,1095,1110,1124,1140,1149,1158,1163,1163,1164,1164,1168,1171,1176,1178,1182,1187,1193,1199,1206,1213,1221,1226,1230,1230
"82","85308",4,2,4.6,3.33333333333333,3,4.25,3.5,4.66666666666667,3.5,3.9,4.25,4.5,4.14285714285714,4,3.5,5,3.8,3.5,3.4,3,3.4,2,3.85714285714286,4,4,3,4.16666666666667,4.66666666666667,4,3.66666666666667,4.75,4.33333333333333,2.5,3.375,4.6,5,3.66666666666667,4,3.83333333333333,3.81818181818182,3.23076923076923,3.88888888888889,4.22222222222222,4,4.33333333333333,3.82352941176471,3.14285714285714,3.9,3.6,4.33333333333333,3.71428571428571,4.05,4.44444444444444,3.84615384615385,4.36363636363636,3.4375,3.75,3.33333333333333,3,3.23076923076923,3.53846153846154,4.11111111111111,4.05555555555556,3.92307692307692,3.8,4.16666666666667,3.53846153846154,3.30769230769231,4,3.84615384615385,4.1,3.25,4,4.2,3.83333333333333,3.41666666666667,2.76923076923077,3.63636363636364,3.45454545454545,3.625,4.16666666666667,4.5,3.13333333333333,2.9,4,4.8,94890,"Glendale","AZ","Phoenix","Maricopa",130,1315,1319,1310,1298,1282,1264,1251,1250,1255,1261,1263,1263,1255,1251,1248,1254,1261,1267,1268,1269,1263,1258,1254,1255,1259,1264,1272,1275,1275,1274,1273,1270,1269,1265,1266,1263,1267,1267,1271,1274,1278,1281,1281,1278,1277,1282,1291,1304,1310,1314,1313,1313,1319,1328,1339,1346,1354,1358,1360,1358,1357,1361,1369,1374,1380,1386,1393,1400,1404,1407,1408,1409,1409,1408,1408,1412,1415,1420,1422,1428,1432,1435,1438,1441,1444,1447
"83","85310",NA,NA,2.5,3.6,4,3,5,5,4.5,NA,4,5,5,4.33333333333333,5,5,4.33333333333333,4.33333333333333,5,5,3,1,2,2.66666666666667,2.33333333333333,3.66666666666667,4.66666666666667,4,3.4,4,4,4,3.66666666666667,4,5,4.5,4,4.5,4.8,2,5,3,3.5,3.6,5,1,4.66666666666667,3.66666666666667,NA,4.75,3.66666666666667,4.33333333333333,4.5,2.25,4.5,3.66666666666667,2.4,4.28571428571429,1.66666666666667,5,2,3,NA,4,5,3.42857142857143,3,4,3,2.33333333333333,4,3.5,3.66666666666667,5,3.8,2.5,3.42857142857143,3.5,3,3.66666666666667,3.42857142857143,3,3.125,3.27272727272727,4,5,94892,"Phoenix","AZ","Phoenix","Maricopa",6616,1450,1456,1458,1455,1448,1434,1422,1409,1405,1404,1405,1404,1405,1403,1402,1399,1400,1402,1402,1404,1406,1403,1403,1404,1416,1426,1438,1448,1447,1442,1432,1428,1419,1414,1412,1408,1404,1398,1398,1401,1402,1409,1415,1424,1428,1436,1438,1443,1443,1440,1434,1431,1444,1455,1470,1474,1488,1498,1504,1503,1502,1505,1507,1510,1512,1516,1524,1531,1533,1529,1530,1538,1546,1551,1551,1550,1552,1555,1557,1558,1559,1563,1569,1574,1580,1583
