"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
270393,"Enchanted Park","Albuquerque","NM","Albuquerque","Bernalillo",5668,,,,,,,,,,,,,,,,,,1145,1131,1120,1107,1101,1102,1109,1111,1112,1108,1105,1108,1108,1107,1109,1116,1125,1134,1140,1142,1144,1151,1155,1159,1156,1153,1155,1159,1166,1172,1177,1176,1178,1177,1183,1190,1196,1205,1208,1209,1201,1196,1193,1192,1194,1196,1192,1193,1193,1197,1199,1199,1200,1201,1199,1196,1195,1197,1197,1201,1202,1201,1198,1196,1194,1193,1192,1193,1195,1199,1206
271254,"Beaumont","Knoxville","TN","Knoxville","Knox",5669,654,657,657,654,651,651,652,653,653,650,648,646,647,647,654,663,675,684,690,694,694,692,688,684,682,680,678,675,677,678,676,670,668,670,673,676,678,682,687,689,689,685,684,685,689,694,701,710,714,714,706,699,694,689,687,689,695,697,697,696,698,700,708,718,731,739,740,741,738,737,736,735,734,734,732,728,726,728,735,743,748,752,759,765,771,777,784,788
273816,"Georgia Avenue","Mobile","AL","Mobile","Mobile",5670,968,950,946,952,952,948,939,939,938,938,938,937,935,938,936,933,931,924,914,894,873,849,828,814,806,803,806,812,820,829,833,840,842,842,840,839,838,842,842,838,820,810,804,802,809,819,830,836,838,844,841,839,833,841,858,873,882,882,880,880,882,888,896,896,886,877,871,865,861,869,880,890,892,892,896,906,916,929,936,939,944,949,953,951,949,942,934,922
273670,"Fairfield Terrace-Belmont","Fort Wayne","IN","Fort Wayne","Allen",5671,591,583,579,572,565,559,558,564,570,573,568,563,559,566,576,586,594,599,596,579,559,545,550,565,582,594,599,600,601,604,609,612,609,604,599,598,592,586,577,573,573,578,582,587,596,603,607,606,603,600,597,594,587,580,576,578,583,586,586,580,574,571,574,578,584,586,588,589,591,593,591,590,588,589,590,591,589,588,585,585,588,594,598,599,598,597,597,596
276276,"Cottrell Farms","Richmond","VA","Richmond","Richmond City",5672,894,897,900,900,900,900,900,901,907,908,908,908,916,921,926,927,924,920,924,929,932,931,931,939,948,962,970,982,994,1013,1025,1029,1023,1015,1003,987,972,957,956,954,958,958,963,971,972,967,958,948,947,953,961,964,958,958,958,958,961,972,990,1010,1023,1022,1014,1009,1011,1010,1003,995,992,997,1009,1020,1026,1034,1040,1049,1051,1051,1050,1054,1069,1083,1094,1099,1101,1102,1101,1103
274609,"Mountain First Avenue","Tucson","AZ","Tucson","Pima",5673,940,938,941,949,956,962,961,959,958,961,966,969,976,977,982,981,977,970,963,959,957,959,964,968,970,971,972,974,975,975,975,975,973,969,968,975,984,995,1000,1001,995,987,977,968,967,972,982,991,1000,1007,1010,1011,1012,1020,1029,1038,1038,1031,1019,1010,1008,1010,1017,1025,1035,1044,1050,1052,1053,1054,1051,1047,1040,1034,1025,1020,1020,1029,1047,1066,1086,1101,1113,1115,1113,1110,1113,1121
417082,"Brighton","Bakersfield","CA","Bakersfield","Kern",5674,2097,2108,2123,2142,2167,2193,2226,2260,2282,2280,2270,2262,2271,2274,2282,2283,2262,2235,2225,2241,2258,2268,2266,2266,2271,2281,2296,2321,2346,2362,2363,2349,2323,2295,2274,2267,2271,2271,2266,2257,2250,2250,2246,2226,2229,2266,2314,2332,2318,2300,2289,2296,2311,2322,2323,2328,2331,2332,2325,2323,2330,2335,2338,2330,2321,2314,2315,2320,2320,2325,2330,2343,2360,2370,2365,2355,2349,2346,2347,2345,2347,2337,2330,2325,2331,2336,2338,2334
274773,"Northeast Garland","Garland","TX","Dallas-Fort Worth","Dallas",5675,1196,1199,1201,1196,1188,1177,1169,1165,1167,1170,1169,1164,1156,1149,1145,1150,1157,1159,1161,1165,1173,1173,1172,1175,1186,1194,1203,1214,1224,1233,1236,1243,1243,1245,1248,1253,1258,1258,1257,1254,1250,1247,1245,1245,1249,1256,1265,1275,1286,1299,1313,1324,1333,1340,1346,1346,1348,1354,1360,1364,1368,1371,1373,1374,1383,1399,1422,1438,1442,1436,1431,1430,1434,1439,1443,1445,1447,1448,1447,1446,1452,1464,1479,1491,1495,1494,1491,1492
19997,"Pocasset","Bourne","MA","Cape Cod","Barnstable",5676,1600,1617,1631,1626,1617,1599,1584,1574,1569,1566,1562,1559,1563,1559,1562,1577,1599,1619,1633,1646,1664,1678,1666,1640,1616,1604,1601,1607,1625,1655,1684,1697,1694,1693,1702,1705,1706,1689,1675,1681,1703,1740,1760,1772,1792,1822,1859,1877,1888,1886,1883,1873,1855,1821,1784,1749,1713,1681,1669,1698,1751,1798,1832,1848,1852,1850,1870,1903,1935,1947,1937,1913,1894,1891,1897,1898,1889,1871,1861,1859,1860,1865,1880,1906,1925,1926,1919,1908
275905,"Walden","Fort Wayne","IN","Fort Wayne","Allen",5677,1081,1080,1082,1096,1108,1134,1163,1185,1185,1175,1124,1076,1030,1021,1028,1048,1054,1063,1060,1056,1030,1002,1007,1031,1076,1094,1102,1103,1092,1071,1047,1022,1014,1025,1045,1058,1073,1069,1060,1023,996,975,977,990,1016,1042,1067,1093,1116,1136,1153,1182,1207,1217,1197,1176,1180,1202,1212,1212,1211,1213,1215,1215,1197,1194,1197,1209,1214,1209,1210,1211,1215,1214,1213,1214,1216,1241,1282,1307,1319,1307,1295,1277,1260,1239,1219,1209
275231,"Rolling Hills","Jackson","MS","Jackson","Hinds",5678,949,950,958,963,954,943,927,926,921,918,916,926,944,965,973,978,975,968,954,944,952,980,1002,997,968,941,924,914,909,907,908,907,915,914,921,930,949,955,950,946,952,960,972,978,983,984,991,1007,1019,1038,1055,1068,1069,1066,1066,1077,1078,1086,1089,1092,1081,1070,1068,1067,1080,1097,1119,1128,1121,1099,1072,1050,1048,1052,1058,1065,1083,1096,1103,1100,1103,1105,1111,1118,1128,1140,1149,1157
271444,"King William","San Antonio","TX","San Antonio","Bexar",5679,1264,1276,1288,1298,1324,1345,1351,1342,1321,1296,1275,1255,1253,1238,1239,1245,1251,1247,1243,1244,1257,1261,1258,1249,1251,1244,1240,1239,1224,1205,1175,1159,1155,1164,1181,1208,1239,1250,1248,1259,1281,1306,1332,1360,1396,1427,1444,1447,1452,1475,1511,1548,1573,1592,1608,1605,1597,1609,1633,1666,1689,1698,1689,1654,1622,1623,1647,1676,1682,1678,1675,1685,1708,1726,1733,1730,1728,1719,1712,1710,1715,1711,1697,1673,1652,1620,1605,1610
274271,"LaRez","Fort Wayne","IN","Fort Wayne","Allen",5680,649,648,648,641,634,629,631,633,627,612,596,580,577,581,593,606,618,623,623,618,615,619,639,669,697,705,698,681,662,645,635,631,631,635,635,634,625,616,605,598,595,598,601,604,607,611,610,607,602,601,599,598,598,599,599,602,607,610,605,594,582,575,581,594,608,616,618,614,607,599,594,592,591,591,591,592,590,590,590,592,594,597,597,597,597,598,599,598
272930,"Belmeade","Mobile","AL","Mobile","Mobile",5681,1089,1083,1082,1081,1084,1083,1078,1074,1067,1054,1040,1027,1024,1020,1018,1013,1009,1004,995,986,973,967,960,961,951,947,939,942,945,953,958,960,959,954,950,947,947,941,933,928,926,925,918,917,926,941,955,965,972,980,984,990,999,1014,1036,1061,1081,1099,1114,1125,1131,1134,1144,1137,1129,1107,1097,1086,1083,1081,1084,1082,1085,1087,1092,1100,1108,1115,1118,1117,1110,1099,1092,1088,1092,1097,1102,1105
273754,"Forest Hill Terrace","Richmond","VA","Richmond","Richmond City",5682,974,977,980,984,992,998,1001,1009,1028,1055,1077,1092,1096,1097,1092,1079,1075,1076,1083,1092,1096,1100,1100,1102,1099,1113,1135,1164,1183,1193,1202,1206,1204,1195,1188,1188,1194,1195,1183,1162,1146,1141,1147,1160,1177,1197,1222,1237,1244,1236,1232,1232,1245,1252,1256,1255,1255,1249,1243,1236,1234,1239,1241,1248,1264,1273,1280,1286,1293,1298,1298,1298,1298,1306,1321,1337,1356,1355,1344,1325,1303,1287,1281,1285,1293,1304,1320,1332
274747,"North Shore Triangle","South Bend","IN","South Bend","Saint Joseph",5683,1022,1018,1020,1000,961,920,899,882,864,853,865,895,921,918,890,864,868,885,895,896,897,881,845,786,748,721,713,709,718,729,733,730,724,722,732,758,782,802,805,809,810,817,826,847,861,861,848,827,811,828,867,910,912,898,900,917,938,930,901,863,848,842,853,881,930,996,1022,1007,970,969,1002,1054,1088,1108,1116,1091,1049,997,966,969,1004,1063,1111,1150,1155,1137,1105,1091
272978,"Blair Park","San Bernardino","CA","Riverside","San Bernardino",5684,1064,1074,1086,1112,1134,1152,1159,1165,1172,1178,1185,1191,1200,1200,1198,1192,1189,1187,1192,1196,1199,1199,1199,1203,1214,1221,1225,1227,1224,1224,1223,1221,1215,1207,1205,1208,1220,1227,1233,1232,1231,1231,1232,1228,1223,1221,1224,1224,1224,1220,1220,1222,1229,1240,1253,1271,1284,1296,1297,1298,1297,1296,1301,1308,1319,1327,1333,1338,1340,1343,1345,1351,1363,1376,1386,1390,1390,1384,1378,1379,1394,1412,1430,1438,1442,1441,1442,1444
271432,"Hunters Creek","San Antonio","TX","San Antonio","Bexar",5685,1758,1800,1812,1815,1810,1811,1799,1786,1777,1772,1771,1774,1790,1782,1770,1765,1767,1779,1796,1816,1842,1864,1883,1884,1890,1888,1904,1922,1922,1913,1913,1916,1929,1931,1942,1964,2004,2026,2040,2057,2070,2080,2076,2073,2059,2054,2053,2057,2060,2056,2054,2057,2068,2095,2127,2149,2161,2170,2179,2190,2207,2215,2229,2223,2217,2203,2201,2197,2200,2213,2223,2226,2222,2217,2219,2230,2235,2241,2243,2244,2245,2237,2221,2204,2190,2176,2160,2148
412396,"Southgate","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5686,1050,1056,1062,1070,1072,1079,1086,1091,1096,1097,1098,1097,1099,1099,1100,1101,1104,1109,1109,1109,1108,1112,1118,1120,1127,1125,1124,1120,1123,1128,1135,1140,1142,1143,1143,1149,1160,1170,1175,1175,1171,1166,1164,1165,1165,1165,1168,1173,1179,1185,1189,1193,1201,1208,1214,1221,1229,1238,1243,1245,1245,1245,1252,1262,1275,1281,1287,1292,1295,1295,1296,1302,1308,1315,1322,1332,1338,1340,1341,1345,1353,1364,1375,1382,1386,1390,1392,1395
276577,"Southport","Orlando","FL","Orlando","Orange",5687,979,987,992,997,1000,1002,1007,1011,1018,1019,1019,1014,1016,1015,1012,1003,997,994,994,997,998,1003,1004,1008,1010,1015,1026,1043,1055,1062,1065,1067,1069,1069,1074,1079,1083,1078,1071,1065,1071,1072,1074,1074,1078,1084,1102,1122,1145,1154,1162,1164,1174,1177,1177,1182,1186,1194,1197,1210,1223,1240,1246,1249,1258,1262,1266,1271,1278,1282,1284,1282,1277,1268,1257,1253,1266,1279,1290,1297,1296,1293,1285,1269,1256,1261,1283,1311
276393,"Inwood Homeowners","San Antonio","TX","San Antonio","Bexar",5688,2890,2929,2963,2981,2997,2993,2969,2929,2891,2854,2813,2775,2764,2744,2733,2748,2766,2790,2812,2825,2833,2842,2852,2872,2913,2923,2930,2938,2942,2950,2952,2959,2965,2966,2971,2977,3005,3010,3013,3022,3018,3025,3036,3069,3116,3163,3214,3259,3309,3341,3363,3389,3415,3447,3470,3491,3512,3540,3565,3596,3637,3663,3680,3641,3613,3600,3630,3649,3656,3657,3654,3657,3660,3652,3646,3654,3656,3648,3622,3598,3575,3552,3529,3484,3432,3367,3330,3325
126350,"Taft","Orlando","FL","Orlando","Orange",5689,916,929,937,950,962,973,980,985,987,985,979,973,974,969,965,962,961,964,964,966,968,971,976,984,996,1000,1005,1007,1010,1014,1023,1036,1042,1046,1046,1055,1069,1079,1079,1071,1068,1065,1064,1058,1060,1064,1076,1085,1095,1098,1103,1110,1119,1122,1125,1127,1134,1139,1144,1144,1145,1145,1151,1156,1163,1164,1161,1161,1161,1169,1177,1184,1191,1194,1197,1200,1209,1218,1229,1237,1242,1242,1241,1236,1231,1233,1241,1255
270454,"Oso Grande","Albuquerque","NM","Albuquerque","Bernalillo",5690,,,,,,,,,,,,,,,,,,1148,1134,1126,1117,1116,1121,1133,1135,1144,1147,1148,1145,1137,1131,1129,1134,1141,1151,1159,1160,1160,1159,1162,1172,1179,1179,1178,1175,1178,1181,1184,1187,1193,1195,1198,1199,1201,1206,1214,1222,1219,1212,1200,1193,1192,1196,1200,1210,1218,1228,1232,1230,1226,1221,1216,1208,1205,1205,1206,1211,1210,1208,1208,1210,1215,1220,1222,1223,1226,1233,1240
272293,"Wedgewood","Milwaukee","WI","Milwaukee","Milwaukee",5691,,,,,,,,,,,,,,,,,,1186,1193,1186,1166,1138,1121,1132,1160,1193,1209,1216,1218,1221,1218,1204,1186,1177,1182,1192,1197,1203,1209,1204,1187,1156,1136,1132,1157,1189,1217,1235,1237,1234,1226,1226,1227,1228,1235,1250,1269,1275,1273,1263,1256,1249,1252,1266,1289,1308,1319,1316,1303,1286,1275,1266,1264,1260,1252,1237,1220,1213,1217,1237,1265,1287,1295,1296,1303,1313,1318,1319
270369,"Cielito Lindo","Albuquerque","NM","Albuquerque","Bernalillo",5692,,,,,,,,,,,,,,,,,,1289,1280,1271,1268,1264,1261,1249,1240,1233,1231,1222,1224,1235,1248,1259,1265,1267,1260,1251,1241,1234,1227,1227,1229,1226,1217,1208,1201,1209,1219,1234,1238,1245,1252,1257,1259,1259,1264,1274,1281,1288,1285,1282,1273,1273,1279,1291,1302,1311,1316,1324,1326,1327,1327,1328,1331,1332,1328,1319,1316,1309,1305,1300,1299,1301,1310,1322,1333,1341,1345,1348
417993,"Sungate","Tulsa","OK","Tulsa","Tulsa",5693,1202,1209,1225,1240,1254,1255,1267,1284,1294,1282,1255,1239,1230,1214,1191,1185,1194,1212,1223,1231,1240,1249,1255,1261,1272,1270,1265,1260,1257,1255,1255,1262,1273,1282,1285,1284,1288,1294,1300,1297,1289,1279,1268,1256,1246,1248,1256,1267,1278,1284,1284,1280,1275,1269,1263,1259,1257,1259,1263,1260,1256,1253,1257,1261,1267,1269,1265,1254,1241,1231,1227,1226,1225,1219,1212,1206,1207,1204,1201,1198,1197,1193,1193,1192,1195,1199,1205,1213
273156,"Castner Heights","El Paso","TX","El Paso","El Paso",5694,1172,1177,1180,1166,1147,1123,1116,1117,1123,1131,1138,1142,1147,1156,1171,1186,1197,1205,1205,1200,1193,1185,1181,1177,1169,1155,1138,1124,1115,1112,1107,1101,1093,1088,1085,1089,1091,1095,1097,1103,1107,1111,1113,1113,1120,1124,1127,1124,1117,1113,1110,1112,1115,1123,1133,1143,1149,1148,1140,1131,1124,1123,1123,1122,1118,1112,1104,1097,1091,1087,1086,1089,1090,1090,1085,1083,1083,1087,1087,1086,1082,1080,1079,1080,1079,1077,1078,1080
416050,"Golfview Woods","Columbus","OH","Columbus","Franklin",5695,1226,1265,1306,1330,1320,1302,1294,1294,1295,1292,1282,1277,1291,1292,1296,1300,1308,1305,1302,1297,1294,1295,1295,1296,1304,1302,1313,1328,1344,1352,1358,1358,1357,1356,1360,1365,1377,1375,1364,1349,1331,1327,1327,1335,1352,1379,1413,1438,1455,1452,1442,1433,1429,1430,1427,1424,1423,1425,1426,1427,1433,1435,1439,1451,1469,1495,1519,1534,1533,1518,1502,1495,1502,1507,1510,1513,1523,1537,1548,1556,1569,1579,1587,1588,1593,1594,1597,1603
274897,"Old Town North","Alexandria","VA","Washington","Alexandria City",5696,1866,1867,1893,1926,1953,1967,1977,1984,1988,2000,2012,2026,2031,2052,2076,2121,2162,2204,2228,2240,2237,2231,2206,2181,2167,2153,2142,2129,2146,2162,2187,2191,2196,2192,2187,2178,2184,2199,2217,2216,2203,2189,2190,2215,2259,2306,2328,2325,2312,2303,2291,2281,2284,2293,2293,2278,2259,2240,2267,2303,2351,2363,2355,2344,2338,2320,2307,2304,2306,2323,2342,2364,2366,2355,2346,2335,2328,2306,2285,2275,2260,2230,2186,2163,2163,2170,2175,2185
403365,"Parkview","Chicago","IL","Chicago","Cook",5697,1253,1288,1319,1332,1335,1338,1334,1316,1296,1279,1271,1255,1257,1242,1232,1230,1222,1214,1217,1230,1246,1235,1224,1226,1254,1261,1261,1263,1272,1278,1283,1285,1290,1298,1308,1324,1347,1350,1352,1345,1338,1330,1332,1333,1335,1337,1347,1356,1363,1363,1362,1368,1365,1370,1359,1359,1358,1375,1384,1392,1397,1396,1403,1403,1407,1412,1421,1428,1435,1443,1445,1441,1442,1444,1447,1454,1457,1473,1484,1493,1497,1498,1498,1491,1484,1471,1460,1460
269319,"Fairburn Heights","Atlanta","GA","Atlanta","Fulton",5698,851,850,854,865,875,880,883,875,865,849,838,826,824,815,805,798,794,806,823,846,862,873,878,878,875,870,860,851,845,843,842,843,847,854,862,873,887,895,900,899,899,895,892,888,886,884,884,888,895,906,918,924,921,911,901,896,891,885,877,870,869,864,865,871,884,889,889,887,890,894,896,896,897,898,900,899,901,905,907,908,911,919,930,940,946,948,949,952
275464,"South Wayne","Fort Wayne","IN","Fort Wayne","Allen",5699,702,703,696,684,673,667,663,654,643,634,627,621,619,624,632,638,645,651,658,666,681,698,716,728,736,738,734,724,709,691,676,666,661,658,656,655,648,639,631,630,634,639,645,648,649,648,647,645,643,642,644,648,647,647,645,645,646,646,645,641,637,636,641,648,659,667,674,676,669,660,653,655,662,668,671,673,673,676,678,681,687,691,693,690,689,689,689,689
159951,"Kenilworth Park","Baltimore","MD","Baltimore","Baltimore City",5700,1226,1245,1263,1272,1282,1282,1281,1275,1269,1261,1255,1253,1259,1257,1254,1259,1262,1273,1283,1293,1294,1297,1296,1297,1298,1294,1296,1302,1304,1302,1298,1301,1309,1320,1328,1328,1332,1323,1315,1300,1295,1287,1285,1282,1288,1291,1299,1312,1331,1347,1358,1363,1360,1361,1365,1371,1370,1368,1368,1365,1362,1357,1361,1370,1382,1388,1389,1388,1385,1379,1370,1362,1354,1343,1328,1319,1318,1318,1317,1317,1318,1321,1326,1331,1342,1351,1355,1356
276364,"Harlan Heights","Tucson","AZ","Tucson","Pima",5701,901,905,907,910,914,917,913,903,897,896,903,914,932,942,946,943,940,935,934,937,942,950,950,944,937,932,928,927,925,928,927,927,923,923,922,926,927,933,938,946,946,945,941,936,930,923,922,921,928,928,933,940,944,949,949,947,946,949,950,951,951,956,961,961,955,954,963,971,975,974,973,974,976,979,981,984,982,992,1008,1026,1047,1059,1067,1068,1065,1059,1052,1049
403292,"Roscoe Village","Chicago","IL","Chicago","Cook",5702,1880,1884,1883,1874,1863,1849,1831,1807,1795,1788,1804,1814,1878,1920,1939,1918,1905,1916,1921,1926,1922,1913,1904,1931,1964,1985,2004,2024,2050,2031,2004,2006,2039,2089,2083,2057,2003,1983,1968,1985,1999,2051,2091,2102,2083,2078,2083,2086,2063,2045,2038,2043,2049,2037,2051,2059,2079,2065,2072,2072,2075,2083,2095,2090,2074,2071,2071,2071,2053,2043,2038,2042,2044,2040,2035,2035,2028,2023,2018,2021,2027,2031,2036,2033,2031,2019,2014,2013
12330,"Lauderdale Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5703,1947,1967,1962,1950,1928,1932,1934,1940,1928,1925,1924,1926,1933,1919,1917,1906,1908,1910,1918,1918,1922,1922,1935,1944,1957,1951,1948,1959,1985,2005,2019,2030,2029,2025,2023,2030,2046,2060,2070,2066,2070,2074,2080,2087,2104,2137,2155,2178,2195,2223,2257,2276,2304,2307,2321,2338,2368,2395,2410,2411,2399,2390,2377,2388,2394,2399,2392,2385,2381,2375,2383,2395,2405,2409,2412,2417,2427,2426,2425,2423,2418,2396,2378,2357,2355,2357,2370,2381
121402,"Roxbury","Stamford","CT","Stamford","Fairfield",5704,3012,3049,3078,3119,3159,3199,3211,3209,3190,3174,3158,3156,3190,3215,3228,3211,3174,3130,3090,3049,3012,2977,2951,2949,3002,3053,3108,3121,3146,3170,3203,3210,3229,3266,3309,3342,3347,3322,3285,3265,3235,3197,3167,3166,3188,3227,3270,3291,3295,3288,3299,3312,3307,3319,3343,3375,3392,3387,3364,3329,3286,3233,3198,3197,3197,3206,3209,3225,3236,3234,3237,3254,3285,3309,3312,3311,3317,3342,3363,3360,3350,3329,3303,3273,3254,3235,3222,3221
124268,"Edgewood","Jacksonville","FL","Jacksonville","Duval",5705,764,759,752,746,742,743,744,743,744,746,752,756,757,753,750,748,750,751,751,752,752,757,763,767,766,768,770,773,774,771,770,766,772,777,778,777,778,788,798,806,808,809,811,816,815,812,811,813,814,810,807,809,812,814,816,819,819,816,809,804,801,802,803,804,805,806,809,810,809,807,806,807,809,811,813,814,816,819,821,822,824,829,835,839,843,845,848,848
269878,"Otterbein","Baltimore","MD","Baltimore","Baltimore City",5706,1916,1914,1915,1892,1872,1853,1855,1857,1848,1829,1809,1801,1793,1777,1770,1763,1757,1713,1667,1618,1624,1653,1694,1717,1749,1783,1818,1841,1852,1888,1929,1961,1961,1929,1909,1904,1910,1884,1867,1866,1874,1867,1834,1788,1757,1766,1795,1808,1818,1844,1873,1897,1907,1929,1933,1923,1907,1900,1907,1926,1933,1937,1921,1914,1883,1877,1883,1922,1952,1960,1926,1889,1850,1831,1811,1802,1782,1791,1817,1856,1881,1888,1874,1863,1849,1834,1815,1792
416149,"Bowling Woodlawn","Nashville","TN","Nashville","Davidson",5707,2976,3000,3030,3065,3093,3100,3082,3057,3020,2990,2976,2985,3024,3037,3060,3082,3102,3110,3111,3122,3129,3133,3130,3131,3155,3168,3174,3164,3139,3156,3205,3271,3304,3315,3314,3315,3328,3331,3335,3330,3322,3306,3299,3289,3330,3406,3505,3568,3606,3617,3622,3636,3668,3707,3741,3764,3777,3773,3752,3742,3737,3732,3728,3744,3763,3779,3797,3807,3818,3829,3837,3846,3851,3864,3873,3878,3874,3861,3831,3789,3752,3715,3676,3640,3624,3602,3583,3560
272895,"Beaufont","Richmond","VA","Richmond","Richmond City",5708,901,900,893,892,892,890,893,899,915,927,934,937,940,945,948,949,947,945,949,956,963,967,969,971,966,968,974,986,995,1008,1013,1010,999,990,982,977,975,974,976,979,993,1011,1023,1021,1005,990,984,986,996,1005,1013,1013,1011,1012,1016,1018,1022,1031,1042,1051,1054,1057,1059,1058,1046,1026,1009,1005,1014,1021,1026,1028,1025,1021,1019,1024,1030,1036,1040,1049,1062,1074,1081,1084,1089,1095,1098,1099
274326,"Linwood","Wichita","KS","Wichita","Sedgwick",5709,555,554,550,546,544,542,535,531,545,571,600,616,618,619,618,615,611,607,611,616,622,622,623,628,633,642,648,649,650,650,651,652,649,646,643,644,641,642,644,650,659,666,665,661,652,646,640,642,643,649,653,655,652,655,663,671,674,667,655,640,629,625,629,635,642,646,648,648,647,648,649,651,650,649,648,647,645,644,644,644,645,646,648,650,651,651,650,647
272980,"Bleheim Square - Research Hospital","Kansas City","MO","Kansas City","Jackson",5710,598,600,611,627,646,657,659,664,672,684,690,693,697,698,699,697,695,693,696,697,698,697,700,705,714,720,722,719,712,708,709,713,716,713,708,703,699,695,691,691,691,694,696,697,698,698,700,703,708,713,716,719,723,730,735,738,740,742,744,746,747,748,748,748,748,747,743,736,730,725,723,723,724,725,727,729,729,728,727,729,733,738,742,743,743,742,742,742
275436,"Riverside","Nashville","TN","Nashville","Davidson",5711,1568,1563,1572,1587,1599,1609,1614,1616,1606,1587,1579,1574,1590,1605,1622,1632,1631,1628,1628,1634,1646,1662,1673,1685,1707,1729,1743,1751,1753,1765,1772,1773,1757,1743,1735,1734,1738,1744,1752,1753,1754,1744,1740,1734,1741,1745,1753,1773,1799,1823,1827,1827,1829,1831,1842,1860,1891,1918,1936,1938,1924,1897,1880,1878,1898,1917,1935,1953,1969,1979,1979,1971,1957,1946,1942,1950,1962,1968,1965,1956,1943,1946,1956,1967,1976,1984,1992,1992
343597,"Glacier Ridge","Madison","WI","Madison","Dane",5712,,,,,,,,,,,,,,,,,,1627,1632,1639,1623,1612,1614,1639,1641,1638,1630,1627,1624,1635,1656,1673,1676,1652,1603,1568,1547,1595,1650,1720,1749,1752,1734,1721,1729,1747,1764,1758,1747,1750,1766,1775,1777,1769,1763,1759,1766,1776,1789,1800,1810,1818,1814,1806,1809,1830,1850,1857,1852,1847,1852,1860,1870,1874,1870,1857,1843,1829,1824,1827,1835,1845,1858,1872,1888,1890,1885,1869
412385,"Hanover","Overland Park","KS","Kansas City","Johnson",5713,1282,1289,1297,1305,1312,1336,1371,1416,1446,1465,1473,1476,1483,1493,1502,1509,1514,1525,1540,1545,1540,1525,1520,1522,1528,1530,1526,1529,1532,1528,1515,1505,1505,1512,1522,1527,1534,1544,1567,1588,1615,1617,1610,1592,1591,1599,1611,1623,1634,1643,1647,1648,1653,1660,1670,1681,1684,1684,1672,1658,1646,1642,1646,1652,1666,1673,1684,1698,1712,1721,1731,1745,1759,1760,1749,1733,1726,1716,1707,1702,1699,1707,1716,1726,1730,1735,1741,1747
269873,"Oakenshawe","Baltimore","MD","Baltimore","Baltimore City",5714,1361,1366,1358,1349,1358,1365,1362,1347,1337,1337,1337,1327,1318,1309,1316,1322,1313,1299,1286,1287,1288,1292,1295,1304,1323,1344,1371,1387,1397,1403,1411,1414,1411,1406,1410,1416,1410,1394,1374,1369,1362,1359,1363,1373,1396,1417,1433,1440,1448,1461,1464,1459,1463,1477,1492,1495,1492,1486,1480,1473,1463,1454,1454,1465,1466,1468,1462,1457,1442,1426,1413,1410,1423,1425,1425,1415,1409,1403,1401,1409,1419,1428,1430,1433,1431,1430,1426,1423
343614,"Green Acres","Palo Alto","CA","San Jose","Santa Clara",5715,4123,4205,4292,4358,4409,4448,4453,4440,4399,4359,4327,4336,4422,4474,4513,4539,4551,4582,4624,4675,4719,4763,4874,4997,5129,5133,5121,5159,5223,5238,5196,5144,5128,5141,5141,5118,5110,5118,5177,5274,5343,5362,5360,5396,5499,5628,5761,5880,6012,6118,6197,6284,6417,6585,6754,6898,6972,6992,6976,6967,6974,6969,6944,6800,6702,6616,6650,6668,6680,6694,6680,6653,6624,6590,6563,6550,6580,6587,6573,6559,6541,6519,6497,6476,6476,6473,6490,6559
126648,"Whitfield","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",5716,1401,1422,1449,1461,1440,1417,1400,1385,1368,1361,1363,1374,1395,1396,1401,1408,1436,1457,1475,1478,1481,1478,1473,1471,1476,1480,1478,1483,1487,1488,1491,1499,1516,1528,1538,1536,1538,1527,1515,1507,1504,1506,1506,1505,1505,1517,1533,1551,1571,1587,1597,1605,1609,1620,1625,1631,1632,1630,1625,1620,1617,1620,1629,1637,1639,1643,1653,1668,1680,1687,1689,1690,1694,1695,1693,1692,1692,1697,1700,1703,1703,1703,1705,1706,1706,1700,1695,1693
275998,"West Waldo","Kansas City","MO","Kansas City","Jackson",5717,1104,1063,1031,1005,978,968,968,962,946,932,935,953,955,958,942,928,924,924,920,913,905,897,891,889,884,900,905,901,894,894,908,919,928,928,932,935,933,949,967,983,993,986,978,977,987,988,977,958,942,947,964,987,1004,1021,1023,1033,1038,1059,1074,1083,1079,1073,1073,1078,1092,1098,1099,1102,1112,1122,1127,1129,1132,1142,1149,1155,1159,1165,1173,1175,1171,1170,1180,1196,1203,1204,1202,1195
